file_path,domain,target,preds,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-5.png,sketch,2,"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-6.png,sketch,2,"[6, 6, 5, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-7.png,sketch,2,"[0, 0, 5, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9598-9.png,sketch,2,"[0, 0, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9719-1.png,sketch,2,"[0, 0, 4, 0, 0, 0, 4, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9719-3.png,sketch,2,"[1, 6, 5, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9719-4.png,sketch,2,"[0, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9719-5.png,sketch,2,"[0, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9719-7.png,sketch,2,"[0, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_9719-8.png,sketch,2,"[6, 6, 4, 6, 4, 6, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-1.png,sketch,2,"[6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-2.png,sketch,2,"[1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-4.png,sketch,2,"[1, 0, 4, 1, 0, 0, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-5.png,sketch,2,"[1, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-6.png,sketch,2,"[0, 0, 4, 4, 0, 0, 4, 0, 4, 4, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-7.png,sketch,2,"[1, 0, 0, 6, 6, 6, 4, 0, 4, 4, 1, 1]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/giraffe/n02439033_991-9.png,sketch,2,"[1, 1, 1, 6, 4, 1, 4, 4, 6, 6, 4, 4]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/7638.png,sketch,3,"[6, 6, 6, 6, 3, 3, 4, 3, 4, 4, 6, 6]",False,False,False,False,True,True,False,True,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/n02676566_4605-1.png,sketch,3,"[6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 3, 6]",False,False,False,False,True,True,True,True,True,True,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/n03272010_392-5.png,sketch,3,"[0, 6, 6, 6, 6, 6, 4, 6, 6, 6, 6, 6]",False,False,False,False,False,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/n03272010_5875-2.png,sketch,3,"[6, 6, 4, 6, 3, 3, 4, 4, 4, 3, 4, 4]",False,False,False,False,True,True,False,False,False,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/n03272010_5887-2.png,sketch,3,"[0, 6, 6, 6, 3, 6, 4, 6, 6, 6, 6, 6]",False,False,False,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/n03272010_6727-3.png,sketch,3,"[0, 6, 3, 6, 3, 3, 4, 4, 4, 3, 4, 4]",False,False,True,False,True,True,False,False,False,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/guitar/n03467517_11020-5.png,sketch,3,"[1, 6, 3, 6, 3, 6, 4, 6, 6, 6, 6, 6]",False,False,True,False,True,False,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/8497.png,sketch,4,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",False,False,False,False,False,False,True,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/8553.png,sketch,4,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]",False,False,False,False,False,False,True,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_10669-5.png,sketch,4,"[1, 0, 1, 6, 0, 0, 4, 4, 4, 4, 1, 1]",False,False,False,False,False,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_11894-5.png,sketch,4,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0]",False,False,False,False,False,False,True,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_14399-2.png,sketch,4,"[1, 0, 4, 6, 0, 6, 4, 4, 4, 4, 1, 1]",False,False,True,False,False,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_18192-2.png,sketch,4,"[0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1]",False,False,False,False,False,False,False,False,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_3388-3.png,sketch,4,"[0, 0, 4, 6, 6, 6, 4, 4, 4, 4, 6, 6]",False,False,True,False,False,False,True,True,True,True,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_3808-4.png,sketch,4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]",False,False,False,False,False,False,False,False,False,False,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/horse/n02374451_3808-8.png,sketch,4,"[0, 0, 4, 0, 0, 0, 4, 4, 4, 4, 4, 0]",False,False,True,False,False,False,True,True,True,True,True,False
/data4/kchanwo/clipall/datasets/PACS/sketch/person/12086.png,sketch,6,"[0, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0]",False,True,True,True,True,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/person/12122.png,sketch,6,"[1, 0, 1, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,False,False,True,False,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/person/12132.png,sketch,6,"[1, 6, 6, 6, 0, 6, 4, 4, 4, 4, 4, 4]",False,True,True,True,False,True,False,False,False,False,False,False
/data4/kchanwo/clipall/datasets/PACS/sketch/person/12144.png,sketch,6,"[0, 0, 6, 6, 6, 6, 4, 6, 4, 6, 4, 4]",False,False,True,True,True,True,False,True,False,True,False,False
